,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
239664,21,18/09/2027,Edmonton,2957,a3987df0-c2d0-11e8-967e-a2c7f280c922,Cloudy,5,7:21 PM,7:28 AM,1538106199,26,27/09/2018 21:43,218146,252,University of Alberta Hospital,27/09/2018 21:34,1538105689,7396ba1e-c2cf-11e8-a6c0-1e7fe5e8ab8f
239797,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,212860,187,University of Alberta Hospital,28/09/2018 21:54,1538193289,69375412-c39b-11e8-b4e5-aa8336615730
239800,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,85608,226,University of Alberta Hospital,28/09/2018 21:14,1538190889,d2d2b34a-c395-11e8-b4e5-aa8336615730
239804,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,166966,225,University of Alberta Hospital,28/09/2018 21:24,1538191489,38b99f92-c397-11e8-b4e5-aa8336615730
239816,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,244940,242,University of Alberta Hospital,28/09/2018 21:09,1538190589,2017e4f0-c395-11e8-b4e5-aa8336615730
239824,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,200543,239,University of Alberta Hospital,28/09/2018 21:04,1538190289,6d2bde00-c394-11e8-b4e5-aa8336615730
239831,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,74704,184,University of Alberta Hospital,28/09/2018 21:59,1538193589,1be61bd4-c39c-11e8-b4e5-aa8336615730
239856,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,145051,222,University of Alberta Hospital,28/09/2018 21:39,1538192389,50bcdd96-c399-11e8-b4e5-aa8336615730
239866,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,112554,222,University of Alberta Hospital,28/09/2018 21:19,1538191189,8590c1de-c396-11e8-b4e5-aa8336615730
239875,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,166840,225,University of Alberta Hospital,28/09/2018 21:29,1538191789,eb80d65e-c397-11e8-b4e5-aa8336615730
239876,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,68346,229,University of Alberta Hospital,28/09/2018 21:34,1538192090,9e945838-c398-11e8-b4e5-aa8336615730
239894,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,162417,207,University of Alberta Hospital,28/09/2018 21:49,1538192989,b6bf72e2-c39a-11e8-b4e5-aa8336615730
239895,21,18/09/2028,Edmonton,134,cdc0ae4e-c399-11e8-b07a-827bcbd92321,Cloudy,1,7:18 PM,7:30 AM,1538192598,26,28/09/2018 21:43,146554,211,University of Alberta Hospital,28/09/2018 21:44,1538192689,03904994-c39a-11e8-b4e5-aa8336615730
240043,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,75450,184,University of Alberta Hospital,29/09/2018 21:59,1538279989,469ecbd6-c465-11e8-bdec-4e6be8b6d646
240059,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,44936,187,University of Alberta Hospital,29/09/2018 21:29,1538278189,15b9c286-c461-11e8-bdec-4e6be8b6d646
240066,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,24413,181,University of Alberta Hospital,29/09/2018 21:09,1538276989,4a28baca-c45e-11e8-bdec-4e6be8b6d646
240078,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,9614,183,University of Alberta Hospital,29/09/2018 21:34,1538278489,c8b1953a-c461-11e8-bdec-4e6be8b6d646
240083,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,19672,186,University of Alberta Hospital,29/09/2018 21:04,1538276689,979567dc-c45d-11e8-bdec-4e6be8b6d646
240089,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,49798,185,University of Alberta Hospital,29/09/2018 21:24,1538277889,6304d72a-c460-11e8-bdec-4e6be8b6d646
240100,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,156486,184,University of Alberta Hospital,29/09/2018 21:14,1538277290,fd9ad764-c45e-11e8-bdec-4e6be8b6d646
240108,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,76105,179,University of Alberta Hospital,29/09/2018 21:49,1538279389,e12ee6a6-c463-11e8-bdec-4e6be8b6d646
240145,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,120336,185,University of Alberta Hospital,29/09/2018 21:39,1538278789,7b38b65c-c462-11e8-bdec-4e6be8b6d646
240151,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,131296,180,University of Alberta Hospital,29/09/2018 21:54,1538279689,93e9e480-c464-11e8-bdec-4e6be8b6d646
240167,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,70309,182,University of Alberta Hospital,29/09/2018 21:44,1538279089,2e400368-c463-11e8-bdec-4e6be8b6d646
240169,21,18/09/2029,Edmonton,1807,f8e45d7c-c462-11e8-ae4f-de589e44333d,Partly Cloudy,0,7:16 PM,7:32 AM,1538279000,29,29/09/2018 21:43,144910,180,University of Alberta Hospital,29/09/2018 21:19,1538277589,b01eebdc-c45f-11e8-bdec-4e6be8b6d646
240299,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,134903,84,University of Alberta Hospital,30/09/2018 21:24,1538364289,8d60de82-c529-11e8-8331-56e681c274e9
240303,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,67051,99,University of Alberta Hospital,30/09/2018 21:44,1538365489,58d8d950-c52c-11e8-8206-1a56cbe834eb
240308,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,1788,104,University of Alberta Hospital,30/09/2018 21:34,1538364890,f37eb918-c52a-11e8-8206-1a56cbe834eb
240318,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,144187,77,University of Alberta Hospital,30/09/2018 21:19,1538363989,da3e1cf2-c528-11e8-8331-56e681c274e9
240320,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,221135,94,University of Alberta Hospital,30/09/2018 21:04,1538363090,c271981c-c526-11e8-8331-56e681c274e9
240337,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,164332,81,University of Alberta Hospital,30/09/2018 21:54,1538366089,be6170e2-c52d-11e8-8206-1a56cbe834eb
240350,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,143794,91,University of Alberta Hospital,30/09/2018 21:29,1538364589,402b2734-c52a-11e8-8331-56e681c274e9
240367,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,85813,93,University of Alberta Hospital,30/09/2018 21:59,1538366389,70d05338-c52e-11e8-8206-1a56cbe834eb
240376,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,108875,81,University of Alberta Hospital,30/09/2018 21:09,1538363389,74c7e732-c527-11e8-8331-56e681c274e9
240378,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,200483,94,University of Alberta Hospital,30/09/2018 21:39,1538365189,a5c5b9b4-c52b-11e8-8206-1a56cbe834eb
240384,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,114410,71,University of Alberta Hospital,30/09/2018 21:14,1538363690,2861e5e0-c528-11e8-8331-56e681c274e9
240415,21,18/09/2030,Edmonton,3150,2371ea04-c52c-11e8-93d5-e22a4836f305,Cloudy,0,7:13 PM,7:34 AM,1538365400,26,30/09/2018 21:43,19855,90,University of Alberta Hospital,30/09/2018 21:49,1538365789,0b3eb2cc-c52d-11e8-8206-1a56cbe834eb
240545,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,166986,250,University of Alberta Hospital,01/10/2018 21:14,1538450089,523ffc0c-c5f1-11e8-8367-2e1318aa73ad
240548,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,184234,246,University of Alberta Hospital,01/10/2018 21:44,1538451889,833ddb4a-c5f5-11e8-8367-2e1318aa73ad
240560,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,90800,253,University of Alberta Hospital,01/10/2018 21:39,1538451589,d0240ad4-c5f4-11e8-8367-2e1318aa73ad
240562,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,197610,237,University of Alberta Hospital,01/10/2018 21:24,1538450689,b7c23472-c5f2-11e8-8367-2e1318aa73ad
240566,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,68009,270,University of Alberta Hospital,01/10/2018 21:04,1538449489,ecae83be-c5ef-11e8-8367-2e1318aa73ad
240567,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,112967,250,University of Alberta Hospital,01/10/2018 21:34,1538451289,1d50a160-c5f4-11e8-8367-2e1318aa73ad
240582,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,157666,202,University of Alberta Hospital,01/10/2018 21:59,1538452789,9b8d3130-c5f7-11e8-8367-2e1318aa73ad
240603,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,136973,243,University of Alberta Hospital,01/10/2018 21:19,1538450389,05198172-c5f2-11e8-8367-2e1318aa73ad
240619,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,140395,233,University of Alberta Hospital,01/10/2018 21:49,1538452189,3604dde6-c5f6-11e8-8367-2e1318aa73ad
240635,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,181371,265,University of Alberta Hospital,01/10/2018 21:09,1538449789,9f3eca3e-c5f0-11e8-8367-2e1318aa73ad
240643,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,133519,198,University of Alberta Hospital,01/10/2018 21:54,1538452489,e86d78ee-c5f6-11e8-8367-2e1318aa73ad
240648,21,18/10/2001,Edmonton,2525,4d51319e-c5f5-11e8-91d3-262265462f46,Cloudy,1,7:11 PM,7:36 AM,1538451799,26,01/10/2018 21:43,26297,254,University of Alberta Hospital,01/10/2018 21:29,1538450988,6a1e9b7e-c5f3-11e8-8367-2e1318aa73ad
240807,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,42794,129,University of Alberta Hospital,02/10/2018 21:19,1538536789,2f3347da-c6bb-11e8-b900-d6b741d49403
240809,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,12652,107,University of Alberta Hospital,02/10/2018 21:29,1538537389,950dc7f0-c6bc-11e8-b900-d6b741d49403
240810,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,174101,92,University of Alberta Hospital,02/10/2018 21:44,1538538289,ada90f2a-c6be-11e8-9388-eed58786d0d2
240811,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,10705,86,University of Alberta Hospital,02/10/2018 21:59,1538539189,c5bebd38-c6c0-11e8-9388-eed58786d0d2
240817,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,61018,136,University of Alberta Hospital,02/10/2018 21:09,1538536191,cae2568c-c6b9-11e8-b900-d6b741d49403
240844,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,71249,90,University of Alberta Hospital,02/10/2018 21:49,1538538589,600c19b4-c6bf-11e8-9388-eed58786d0d2
240861,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,96359,124,University of Alberta Hospital,02/10/2018 21:14,1538536489,7c815d34-c6ba-11e8-b900-d6b741d49403
240889,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,240820,104,University of Alberta Hospital,02/10/2018 21:34,1538537689,47f618e0-c6bd-11e8-9388-eed58786d0d2
240900,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,50155,86,University of Alberta Hospital,02/10/2018 21:39,1538537989,fa65298a-c6bd-11e8-9388-eed58786d0d2
240906,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,103233,110,University of Alberta Hospital,02/10/2018 21:24,1538537088,e1c3a750-c6bb-11e8-b900-d6b741d49403
240907,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,81557,132,University of Alberta Hospital,02/10/2018 21:04,1538535889,16ce3a80-c6b9-11e8-b900-d6b741d49403
240922,21,18/10/2002,Edmonton,2329,77fac45e-c6be-11e8-983f-9e283736f851,Cloudy,-1,7:09 PM,7:37 AM,1538538199,26,02/10/2018 21:43,60912,81,University of Alberta Hospital,02/10/2018 21:54,1538538889,131903f0-c6c0-11e8-9388-eed58786d0d2
241048,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,114324,235,University of Alberta Hospital,03/10/2018 21:19,1538623189,59d42198-c784-11e8-9472-b685f64866fe
241057,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,215287,220,University of Alberta Hospital,03/10/2018 21:39,1538624389,25220534-c787-11e8-9472-b685f64866fe
241060,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,204988,195,University of Alberta Hospital,03/10/2018 21:49,1538624989,8a858422-c788-11e8-9472-b685f64866fe
241073,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,217110,240,University of Alberta Hospital,03/10/2018 21:14,1538622889,a7227888-c783-11e8-9472-b685f64866fe
241079,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,62546,186,University of Alberta Hospital,03/10/2018 21:59,1538625589,f02f65a8-c789-11e8-9472-b685f64866fe
241088,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,240686,245,University of Alberta Hospital,03/10/2018 21:09,1538622588,f3ceb2d8-c782-11e8-9472-b685f64866fe
241101,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,214351,191,University of Alberta Hospital,03/10/2018 21:54,1538625289,3d8ccef4-c789-11e8-9472-b685f64866fe
241113,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,118606,231,University of Alberta Hospital,03/10/2018 21:29,1538623790,bfbe1c10-c785-11e8-9472-b685f64866fe
241124,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,53053,201,University of Alberta Hospital,03/10/2018 21:44,1538624689,d7875cce-c787-11e8-9472-b685f64866fe
241126,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,183333,244,University of Alberta Hospital,03/10/2018 21:04,1538622288,40f83b20-c782-11e8-9472-b685f64866fe
241149,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,108968,224,University of Alberta Hospital,03/10/2018 21:34,1538624089,720b4000-c786-11e8-9472-b685f64866fe
241177,21,18/10/2003,Edmonton,734,a2b9c496-c787-11e8-ad31-c25a097bfbe8,Cloudy,-1,7:06 PM,7:39 AM,1538624600,26,03/10/2018 21:43,192716,227,University of Alberta Hospital,03/10/2018 21:24,1538623489,0cc33622-c785-11e8-9472-b685f64866fe
241302,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,243919,234,University of Alberta Hospital,04/10/2018 21:04,1538708689,6bb9d9bc-c84b-11e8-8cc2-36c041c3900c
241340,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,40751,210,University of Alberta Hospital,04/10/2018 21:24,1538709889,36e2e7b2-c84e-11e8-8cc2-36c041c3900c
241341,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,8898,220,University of Alberta Hospital,04/10/2018 21:09,1538708989,1e6bb47c-c84c-11e8-8cc2-36c041c3900c
241342,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,152304,212,University of Alberta Hospital,04/10/2018 21:39,1538710790,4fc82cd6-c850-11e8-8cc2-36c041c3900c
241352,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,93860,223,University of Alberta Hospital,04/10/2018 21:29,1538710189,ea0ed648-c84e-11e8-8cc2-36c041c3900c
241364,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,110261,218,University of Alberta Hospital,04/10/2018 21:34,1538710488,9c3d7630-c84f-11e8-8cc2-36c041c3900c
241365,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,146715,195,University of Alberta Hospital,04/10/2018 21:49,1538711390,b5aee7d2-c851-11e8-8cc2-36c041c3900c
241378,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,52671,199,University of Alberta Hospital,04/10/2018 21:54,1538711689,67bc2386-c852-11e8-8cc2-36c041c3900c
241388,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,45469,195,University of Alberta Hospital,04/10/2018 21:59,1538711989,1a7a027c-c853-11e8-8cc2-36c041c3900c
241401,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,149499,208,University of Alberta Hospital,04/10/2018 21:19,1538709589,83e1b7ec-c84d-11e8-8cc2-36c041c3900c
241404,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,82065,213,University of Alberta Hospital,04/10/2018 21:14,1538709288,d105238e-c84c-11e8-8cc2-36c041c3900c
241420,21,18/10/2004,Edmonton,335,cc6d2df4-c850-11e8-a19b-820e686a87ec,Clear,0,7:04 PM,7:41 AM,1538710999,31,04/10/2018 21:43,94383,200,University of Alberta Hospital,04/10/2018 21:44,1538711090,02923e10-c851-11e8-8cc2-36c041c3900c
241553,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,128122,261,University of Alberta Hospital,24/08/2018 22:19,1535170788,1a9b6a66-a81e-11e8-9efd-ca4510298c41
241568,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,238334,290,University of Alberta Hospital,24/08/2018 22:29,1535171389,809dcab0-a81f-11e8-9efd-ca4510298c41
241597,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,107118,252,University of Alberta Hospital,24/08/2018 22:04,1535169889,02c2e1a0-a81c-11e8-9efd-ca4510298c41
241598,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,94061,261,University of Alberta Hospital,24/08/2018 22:14,1535170488,67ce1578-a81d-11e8-9efd-ca4510298c41
241613,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,213581,232,University of Alberta Hospital,24/08/2018 22:59,1535173190,b1e1a91c-a823-11e8-9efd-ca4510298c41
241619,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,223941,271,University of Alberta Hospital,24/08/2018 22:49,1535172589,4bc9e622-a822-11e8-9efd-ca4510298c41
241625,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,165719,261,University of Alberta Hospital,24/08/2018 22:09,1535170189,b52e8c40-a81c-11e8-9efd-ca4510298c41
241636,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,48637,271,University of Alberta Hospital,24/08/2018 22:44,1535172289,98f67ab0-a821-11e8-9efd-ca4510298c41
241643,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,230024,271,University of Alberta Hospital,24/08/2018 22:39,1535171989,e6726728-a820-11e8-9efd-ca4510298c41
241644,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,128989,271,University of Alberta Hospital,24/08/2018 22:24,1535171089,cdac13b2-a81e-11e8-9efd-ca4510298c41
241645,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,220874,252,University of Alberta Hospital,24/08/2018 22:54,1535172889,fedd66a8-a822-11e8-9efd-ca4510298c41
241660,22,18/08/2024,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,14590,271,University of Alberta Hospital,24/08/2018 22:34,1535171689,33342eb2-a820-11e8-9efd-ca4510298c41
241804,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,236412,300,University of Alberta Hospital,25/08/2018 22:09,1535256589,dff2deda-a8e5-11e8-ac75-cebb441c07fa
241805,22,18/08/2025,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,229900,300,University of Alberta Hospital,25/08/2018 22:04,1535256290,2d7a97b6-a8e5-11e8-ac75-cebb441c07fa
